name,time,current,geohash,humid,soilHumid,speedWind,temp,voltage,waterLevel,windDirection
GW28,1682870614974000000,101.306,qrvz851e,81,2,0,27.1,4.25,0,0
GW28,1682870896306000000,98.932,qrvz851e,81,3,0,27.1,4.159,0,0
GW28,1682871177545000000,99.231,qrvz851e,81,2,0,27.1,3.981,0,0
GW28,1682871458858000000,101.428,qrvz851e,81,2,0,27.1,4.593,0,0
GW28,1682871740189000000,101.331,qrvz851e,81,2,0,27.1,4.312,0,0
GW28,1682872021585000000,99.207,qrvz851e,81,2,0,27.1,4.168,0,0
GW28,1682872302980000000,101.331,qrvz851e,81,2,0,27.1,4.59,0,0
GW28,1682872584253000000,101.477,qrvz851e,81,4,0,27.1,4.375,0,0
GW28,1682872865573000000,101.453,qrvz851e,81,2,0,27.1,4.437,0,0
GW28,1682873146963000000,102.429,qrvz851e,81,3,0,27.1,3.922,0,0
GW28,1682873428052000000,99.377,qrvz851e,81,2,0,27.1,3.944,0,0
GW28,1682873709131000000,103.857,qrvz851e,81,2,0,27.1,3.779,0,0
GW28,1682873990333000000,99.005,qrvz851e,81,3,0,27.1,4.23,0,0
GW28,1682874271381000000,99.829,qrvz851e,81,2,0,27.1,3.944,0,0
GW28,1682874552467000000,96.857,qrvz851e,81,3,0,27.1,4.004,0,0
GW28,1682874833776000000,99.005,qrvz851e,81,2,0,27.1,4.162,0,0
GW28,1682875114999000000,99.652,qrvz851e,81,2,0,27.1,4.214,0,0
GW28,1682875396293000000,100.128,qrvz851e,81,3,0,27.1,3.891,0,0
GW28,1682875677436000000,99.255,qrvz851e,81,2,0,27.1,3.801,0,0
GW28,1682875958773000000,101.88,qrvz851e,81,1,0,27.1,3.918,0,0
GW28,1682876240040000000,96.729,qrvz851e,81,2,0,27.1,4.044,0,0
GW28,1682876521367000000,99.152,qrvz851e,81,3,0,27.1,4.198,0,0
GW28,1682876802661000000,100.555,qrvz851e,81,2,0,27.1,4.365,0,0
GW28,1682877083750000000,99.304,qrvz851e,81,2,0,27.1,4.22,0,0
GW28,1682877645681000000,99.054,qrvz851e,81,2,0,26.8,4.194,0,0
GW28,1682877926707000000,100.33,qrvz851e,81,2,0,26.7,4.102,0,0
GW28,1682878207928000000,97.107,qrvz851e,81,3,0,26.7,4.206,0,0
GW28,1682878488975000000,99.054,qrvz851e,81,2,0,26.7,4.205,0,0
GW28,1682878770082000000,100.903,qrvz851e,81,3,0,26.7,4.137,0,0
GW28,1682879051071000000,102.979,qrvz851e,81,2,0,26.7,4.276,0,0
GW28,1682879332159000000,101.727,qrvz851e,81,3,0,26.7,4.133,0,0
GW28,1682879613068000000,103.204,qrvz851e,81,2,0,26.7,4.276,0,0
GW28,1682879894018000000,99.329,qrvz851e,81,2,0,26.7,4.253,0,0
GW28,1682880175032000000,100.006,qrvz851e,81,2,0,26.7,4.295,0,0
GW28,1682880456018000000,101.556,qrvz851e,81,2,0,26.7,4.196,0,0
GW28,1682880736984000000,97.302,qrvz851e,81,2,0,26.7,4.097,0,0
GW28,1682881017993000000,99.902,qrvz851e,81,3,0,26.7,4.267,0,0
GW28,1682881298964000000,101.855,qrvz851e,81,2,0,26.7,4.193,0,0
GW28,1682881579746000000,103.204,qrvz851e,81,1,0,26.7,4.306,0,0
GW28,1682881860836000000,99.628,qrvz851e,81,2,0,26.7,4.151,0,0
GW28,1682882141720000000,97.205,qrvz851e,81,3,0,26.7,4.108,0,0
GW28,1682882422821000000,99.078,qrvz851e,81,3,0,26.7,4.242,0,0
GW28,1682882704081000000,101.178,qrvz851e,81,2,0,26.7,4.219,0,0
GW28,1682882985026000000,98.706,qrvz851e,81,1,0,26.7,4.121,0,0
GW28,1682883265978000000,99.152,qrvz851e,81,2,0,26.7,4.21,0,0
GW28,1682883546864000000,99.304,qrvz851e,81,2,0,26.7,4.195,0,0
GW28,1682883827643000000,97.107,qrvz851e,81,1,0,26.7,4.201,0,0
GW28,1682884108493000000,99.078,qrvz851e,81,2,0,26.7,4.116,0,0
GW28,1682884389414000000,99.756,qrvz851e,81,3,0,26.7,4.156,0,0
GW28,1682884670239000000,99.707,qrvz851e,81,2,0,26.7,4.081,0,0
GW28,1682884951080000000,99.054,qrvz851e,81,3,0,26.7,4.174,0,0
GW28,1682885231801000000,101.306,qrvz851e,81,2,0,26.7,4.234,0,0
GW28,1682885512567000000,98.853,qrvz851e,81,2,0,26.7,4.347,0,0
GW28,1682885793329000000,98.029,qrvz851e,81,2,0,26.7,4.108,0,0
GW28,1682886074292000000,102.307,qrvz851e,81,2,0,26.7,4.142,0,0
GW28,1682886355127000000,97.302,qrvz851e,81,2,0,26.7,4.205,0,0
GW28,1682886636040000000,99.457,qrvz851e,81,2,0,26.7,4.184,0,0
GW28,1682886917019000000,100.604,qrvz851e,81,1,0,26.7,4.231,0,0
GW28,1682887198022000000,98.132,qrvz851e,81,2,0,26.7,4.166,0,0
GW28,1682887479040000000,99.854,qrvz851e,81,2,0,26.7,4.159,0,0
GW28,1682887760046000000,102.252,qrvz851e,81,2,0,26.7,4.126,0,0
GW28,1682888041162000000,99.377,qrvz851e,81,2,0,26.7,4.265,0,0
GW28,1682888322253000000,99.457,qrvz851e,81,3,0,26.7,4.114,0,0
GW28,1682888603253000000,99.506,qrvz851e,81,2,0,26.7,4.205,0,0
GW28,1682888884895000000,98.828,qrvz851e,81,3,0,26.7,4.227,0,0
GW28,1682889165493000000,101.978,qrvz851e,81,2,0,26.7,4.185,0,0
GW28,1682889446458000000,100.983,qrvz851e,81,2,0,26.7,4.134,0,0
GW28,1682889727225000000,102.38,qrvz851e,81,1,0,26.7,4.323,0,0
GW28,1682890008036000000,97.205,qrvz851e,81,3,0,26.7,4.3,0,0
GW28,1682890288942000000,100.031,qrvz851e,81,2,0,26.7,4.153,0,0
GW28,1682890569830000000,98.853,qrvz851e,81,2,0,26.7,4.135,0,0
GW28,1682890850777000000,97.131,qrvz851e,81,3,0,26.7,4.105,0,0
GW28,1682891131723000000,101.178,qrvz851e,81,1,0,26.7,4.171,0,0
GW28,1682891412750000000,99.481,qrvz851e,81,3,0,26.7,4.23,0,0
GW28,1682891693766000000,99.182,qrvz851e,81,2,0,26.7,4.269,0,0
GW28,1682891974825000000,99.353,qrvz851e,81,2,0,26.7,4.122,0,0
GW28,1682892255876000000,102.881,qrvz851e,81,2,0,26.3,4.151,0,0
GW28,1682892536958000000,98.828,qrvz851e,81,3,0,26.3,4.144,0,0
GW28,1682892817997000000,99.152,qrvz851e,81,3,0,26.3,4.131,0,0
GW28,1682893098982000000,101.331,qrvz851e,81,3,0,26.2,4.155,0,0
GW28,1682893379970000000,98.505,qrvz851e,81,2,0,26.2,4.165,0,0
GW28,1682893661060000000,101.782,qrvz851e,81,1,0,26.2,4.131,0,0
GW28,1682893942048000000,98.102,qrvz851e,81,3,0,26.2,4.186,0,0
GW28,1682894223006000000,97.131,qrvz851e,81,3,0,26.2,4.204,0,0
GW28,1682894504015000000,96.655,qrvz851e,81,2,0,26.2,4.091,0,0
GW28,1682894785033000000,100.128,qrvz851e,81,3,0,26.2,4.189,0,0
GW28,1682895066148000000,102.582,qrvz851e,81,3,0,26.2,4.161,0,0
GW28,1682895347163000000,98.529,qrvz851e,81,3,0,26.2,4.129,0,0
GW28,1682895628082000000,99.707,qrvz851e,81,1,0,26.2,4.201,0,0
GW28,1682895909057000000,104.132,qrvz851e,81,3,0,26.2,4.173,0,0
GW28,1682896190044000000,99.402,qrvz851e,82,2,0,26.2,4.249,0,0
GW28,1682896471030000000,101.678,qrvz851e,82,1,0,26.2,4.194,0,0
GW28,1682896751945000000,101.556,qrvz851e,82,2,0,26.2,4.236,0,0
GW28,1682897033048000000,100.629,qrvz851e,82,2,0,26.2,4.214,0,0
GW28,1682897314062000000,99.652,qrvz851e,82,2,0,26.2,4.114,0,0
GW28,1682897595080000000,102.179,qrvz851e,82,3,0,26.2,4.181,0,0
GW28,1682897876204000000,99.805,qrvz851e,82,2,0,26.2,4.21,0,0
GW28,1682898157155000000,99.182,qrvz851e,82,2,0,26.2,4.191,0,0
GW28,1682898438242000000,97.302,qrvz851e,82,2,0,26.2,4.2,0,0
GW28,1682898719348000000,103.583,qrvz851e,82,2,0,26.2,4.27,0,0
GW28,1682899000460000000,101.556,qrvz851e,82,3,0,26.2,4.195,0,0
GW28,1682899281468000000,101.404,qrvz851e,82,2,0,26.2,4.157,0,0
GW28,1682899562453000000,98.23,qrvz851e,82,1,0,26.2,4.182,0,0
GW28,1682899843488000000,99.628,qrvz851e,82,2,0,26.2,4.231,0,0
GW28,1682900124576000000,102.13,qrvz851e,82,3,0,26.2,4.169,0,0
GW28,1682900405978000000,98.706,qrvz851e,82,2,0,26.2,4.174,0,0
GW28,1682900686856000000,101.355,qrvz851e,82,3,0,26.2,4.134,0,0
GW28,1682900967832000000,99.432,qrvz851e,81,2,0,26.2,4.191,0,0
GW28,1682901248857000000,98.877,qrvz851e,81,3,0,26.2,4.204,0,0
GW28,1682901529715000000,96.729,qrvz851e,81,3,0,26.2,4.102,0,0
GW28,1682901810517000000,100.83,qrvz851e,81,2,0,26.2,4.136,0,0
GW28,1682902091381000000,101.306,qrvz851e,81,3,0,26.2,4.151,0,0
GW28,1682902372162000000,99.377,qrvz851e,81,2,0,26.2,4.075,0,0
GW28,1682902653151000000,99.377,qrvz851e,81,2,0,26.2,4.124,0,0
GW28,1682902934239000000,99.683,qrvz851e,81,3,0,26.2,4.213,0,0
GW28,1682903215196000000,101.752,qrvz851e,82,2,0,26.2,4.137,0,0
GW28,1682903496152000000,102.203,qrvz851e,82,2,0,26.2,4.121,0,0
GW28,1682903777764000000,99.683,qrvz851e,82,3,0,26.2,4.125,0,0
GW28,1682904058021000000,101.727,qrvz851e,81,2,0,26.2,4.156,0,0
GW28,1682904338883000000,100.208,qrvz851e,81,2,0,26.2,4.169,0,0
GW28,1682904619678000000,99.432,qrvz851e,81,2,0,26.2,4.073,0,0
GW28,1682904900561000000,101.379,qrvz851e,81,3,0,26.2,4.153,0,0
GW28,1682905181727000000,99.231,qrvz851e,82,3,0,26.2,4.136,0,0
GW28,1682905462813000000,102.332,qrvz851e,82,3,0,26.2,4.164,0,0
GW28,1682905743800000000,99.854,qrvz851e,82,3,0,26.2,4.114,0,0
GW28,1682906024772000000,99.457,qrvz851e,81,3,0,26.2,4.117,0,0
GW28,1682906305900000000,99.628,qrvz851e,81,2,0,26.2,4.11,0,0
GW28,1682906587062000000,99.304,qrvz851e,81,2,0,26.2,4.124,0,0
GW28,1682906868051000000,99.652,qrvz851e,80,2,0,26.2,4.128,0,0
GW28,1682907149122000000,99.481,qrvz851e,80,2,0,26.2,4.216,0,0
GW28,1682907430240000000,99.53,qrvz851e,81,2,0,26.2,4.216,0,0
GW28,1682907711404000000,101.929,qrvz851e,81,2,0,26.2,4.151,0,0
GW28,1682907992508000000,101.477,qrvz851e,80,3,0,26.2,4.193,0,0
GW28,1682908273666000000,100.507,qrvz851e,80,3,0,26.2,4.097,0,0
GW28,1682908554936000000,98.956,qrvz851e,80,2,0,26.2,4.181,0,0
GW28,1682908835891000000,99.683,qrvz851e,81,1,0,26.2,4.119,0,0
GW28,1682909117073000000,99.506,qrvz851e,80,2,0,26.2,4.115,0,0
GW28,1682909398055000000,100.555,qrvz851e,80,2,0,26.2,4.131,0,0
GW28,1682909679002000000,101.581,qrvz851e,80,2,0,26.2,4.157,0,0
GW28,1682909959919000000,101.453,qrvz851e,80,1,0,26.5,4.155,0,0
GW28,1682910241024000000,101.88,qrvz851e,79,2,0,26.7,4.133,0,0
GW28,1682910522106000000,100.879,qrvz851e,79,2,0,26.7,4.241,0,0
GW28,1682910803195000000,100.482,qrvz851e,79,1,0,26.7,4.151,0,0
GW28,1682911084285000000,101.904,qrvz851e,79,2,0,26.7,4.191,0,0
GW28,1682911365379000000,100.055,qrvz851e,79,2,0,26.7,4.229,0,0
GW28,1682911646367000000,97.479,qrvz851e,78,2,0,26.7,4.105,0,0
GW28,1682911927807000000,96.252,qrvz851e,77,3,0,26.7,4.106,0,0
GW28,1682912208436000000,101.953,qrvz851e,77,2,0,26.7,4.096,0,0
GW28,1682912489296000000,96.979,qrvz851e,77,2,0,26.7,4.062,0,0
GW28,1682912770217000000,101.556,qrvz851e,77,2,0,26.7,4.131,0,0
GW28,1682913051001000000,101.678,qrvz851e,77,2,0,26.7,3.898,0,0
GW28,1682913332014000000,103.479,qrvz851e,77,2,0,26.7,4.073,0,0
GW28,1682913613075000000,101.752,qrvz851e,77,1,0,26.7,4.09,0,0
GW28,1682913897156000000,98.456,qrvz851e,77,2,0,26.7,4.141,0,0
GW28,1682914175127000000,99.005,qrvz851e,77,3,0,26.7,4.094,0,0
GW28,1682914456218000000,104.028,qrvz851e,76,2,0,26.7,3.97,0,0
GW28,1682914737194000000,99.805,qrvz851e,76,2,0,26.7,4.135,0,0
GW28,1682915018193000000,100.006,qrvz851e,76,2,0,26.7,4.116,0,0
GW28,1682915299305000000,99.628,qrvz851e,76,2,0,26.7,4.185,0,0
GW28,1682915580125000000,99.731,qrvz851e,75,2,0,26.7,4.148,0,0
GW28,1682915861177000000,98.956,qrvz851e,74,1,0,26.7,4.169,0,0
GW28,1682916142120000000,101.63,qrvz851e,74,2,0,27,4.211,0,0
GW28,1682916423022000000,99.78,qrvz851e,73,2,0,27.1,4.156,0,0
GW28,1682916703971000000,104.053,qrvz851e,73,2,0,27.1,4.171,0,0
GW28,1682916985024000000,97.302,qrvz851e,73,2,0,27.1,4.071,0,0
GW28,1682917266009000000,99.652,qrvz851e,73,2,0,27.1,4.145,0,0
GW28,1682917547095000000,98.303,qrvz851e,73,2,0,27.1,4.095,0,0
GW28,1682917828172000000,98.657,qrvz851e,73,2,0,27.1,4.111,0,0
GW28,1682918109276000000,97.003,qrvz851e,73,2,0,27.1,4.009,0,0
GW28,1682918390260000000,96.777,qrvz851e,73,2,0,27.1,4.061,0,0
GW28,1682918671197000000,101.703,qrvz851e,73,3,0,27.1,4.136,0,0
GW28,1682918952228000000,98.932,qrvz851e,73,2,0,27.1,4.102,0,0
GW28,1682919234567000000,101.508,qrvz851e,73,2,0,27.1,4.231,0,0
GW28,1682919514311000000,100.555,qrvz851e,72,2,0,27.1,4.155,0,0
GW28,1682919795196000000,98.706,qrvz851e,73,2,0,27.1,4.15,0,0
GW28,1682920076152000000,99.054,qrvz851e,73,2,0,27.1,4.136,0,0
GW28,1682920357270000000,99.207,qrvz851e,73,2,0,27.1,4.166,0,0
GW28,1682920638158000000,99.652,qrvz851e,73,2,0,27.3,4.179,0,0
GW28,1682920918985000000,99.304,qrvz851e,73,2,0,27.6,4.282,0,0
GW28,1682921199953000000,99.506,qrvz851e,73,2,0,27.6,4.215,0,0
GW28,1682921480820000000,98.853,qrvz851e,73,2,0,27.6,4.145,0,0
GW28,1682921761798000000,98.907,qrvz851e,72,2,0,27.6,4.114,0,0
GW28,1682922042780000000,98.956,qrvz851e,73,2,0,27.6,4.189,0,0
GW28,1682922324039000000,100.104,qrvz851e,72,2,0,27.6,4.186,0,0
GW28,1682922886693000000,97.98,qrvz851e,72,2,0,27.6,4.249,0,0
GW28,1682923168111000000,99.127,qrvz851e,72,2,0,27.6,4.245,0,0
GW28,1682923449581000000,98.48,qrvz851e,72,2,0,27.6,4.168,0,0
GW28,1682923730856000000,98.956,qrvz851e,72,2,0,27.6,4.206,0,0
GW28,1682924012150000000,99.03,qrvz851e,71,3,0,27.6,4.264,0,0
GW28,1682924293342000000,100.531,qrvz851e,71,2,0,27.6,4.169,0,0
GW28,1682924574494000000,99.054,qrvz851e,71,2,0,27.6,4.229,0,0
GW28,1682924855640000000,99.377,qrvz851e,69,2,0,28,4.256,0,0
GW28,1682925136712000000,100.33,qrvz851e,69,2,0,28,4.234,0,0
GW28,1682925417525000000,96.655,qrvz851e,69,2,0,28,4.206,0,0
GW28,1682925698482000000,98.578,qrvz851e,69,2,0,28,4.28,0,0
GW28,1682925979189000000,101.056,qrvz851e,68,2,0,28,4.097,0,0
GW28,1682926260150000000,100.677,qrvz851e,68,2,0,28,4.079,0,0
GW28,1682926541029000000,100.055,qrvz851e,68,1,0,28,4.226,0,0
GW28,1682926821954000000,100.677,qrvz851e,68,2,0,28,4.157,0,0
GW28,1682927102936000000,102.081,qrvz851e,68,2,0,28,4.145,0,0
GW28,1682927383789000000,98.981,qrvz851e,68,2,0,28,4.222,0,0
GW28,1682927664669000000,98.682,qrvz851e,68,2,0,28,4.198,0,0
GW28,1682927945662000000,100.677,qrvz851e,68,2,0,28,4.155,0,0
GW28,1682928226856000000,101.08,qrvz851e,68,2,0,28,4.233,0,0
GW28,1682928507758000000,99.652,qrvz851e,68,2,0,28,4.245,0,0
GW28,1682928788622000000,98.029,qrvz851e,68,2,0,28,4.287,0,0
GW28,1682929069589000000,101.453,qrvz851e,69,2,0,28,4.198,0,0
GW28,1682929350514000000,98.779,qrvz851e,68,2,0,28,4.259,0,0
GW28,1682929631515000000,98.657,qrvz851e,68,2,0,28,4.202,0,0
GW28,1682929912340000000,98.853,qrvz851e,69,2,0,28,4.246,0,0
GW28,1682930193320000000,98.431,qrvz851e,69,2,0,28,4.282,0,0
GW28,1682930474339000000,100.952,qrvz851e,69,2,0,28,4.164,0,0
GW28,1682930755238000000,98.706,qrvz851e,68,2,0,28,4.245,0,0
GW28,1682931036153000000,98.456,qrvz851e,69,2,0,28,4.166,0,0
GW28,1682931317075000000,96.204,qrvz851e,68,1,0,28,4.204,0,0
GW28,1682931598071000000,101.202,qrvz851e,68,2,0,28,4.282,0,0
GW28,1682931879117000000,99.28,qrvz851e,68,2,0,28,4.236,0,0
GW28,1682932160078000000,98.206,qrvz851e,68,1,0,28,4.242,0,0
GW28,1682932440973000000,98.828,qrvz851e,68,2,0,28,4.276,0,0
GW28,1682932722046000000,99.03,qrvz851e,68,2,0,28,4.29,0,0
GW28,1682933002921000000,99.683,qrvz851e,68,2,0,28,4.199,0,0
GW28,1682933283695000000,100.983,qrvz851e,68,2,0,28,4.235,0,0
GW28,1682933564683000000,98.383,qrvz851e,69,3,0,28,4.201,0,0
GW28,1682933845613000000,101.08,qrvz851e,69,2,0,28,4.23,0,0
GW28,1682934126767000000,98.706,qrvz851e,69,2,0,28,4.207,0,0
GW28,1682934407850000000,98.529,qrvz851e,69,2,0,28,4.276,0,0
GW28,1682934688744000000,102.881,qrvz851e,69,2,0,28,4.175,0,0
GW28,1682934969926000000,100.952,qrvz851e,71,2,0,27.6,4.335,0,0
GW28,1682935251014000000,101.202,qrvz851e,71,2,0,27.6,4.135,0,0
GW28,1682935532001000000,98.907,qrvz851e,72,2,0,27.6,4.282,0,0
GW28,1682935812831000000,99.377,qrvz851e,72,2,0,27.6,4.211,0,0
GW28,1682936093735000000,98.077,qrvz851e,72,2,0,27.6,4.14,0,0
GW28,1682936374702000000,102.478,qrvz851e,72,2,0,27.6,4.176,0,0
GW28,1682936655621000000,99.805,qrvz851e,73,1,0,27.6,4.17,0,0
GW28,1682936936544000000,98.828,qrvz851e,73,2,0,27.6,4.186,0,0
GW28,1682937217276000000,98.706,qrvz851e,73,2,0,27.6,4.284,0,0
GW28,1682937498194000000,99.28,qrvz851e,74,2,0,27.6,4.191,0,0
GW28,1682937779004000000,98.755,qrvz851e,75,2,0,27.6,4.23,0,0
GW28,1682938060168000000,98.407,qrvz851e,75,2,0,27.6,4.198,0,0
GW28,1682938341256000000,97.205,qrvz851e,76,2,0,27.6,4.185,0,0
GW28,1682938622242000000,98.431,qrvz851e,76,2,0,27.6,4.207,0,0
GW28,1682938903166000000,101.855,qrvz851e,77,1,0,27.6,4.16,0,0
GW28,1682939184099000000,102.106,qrvz851e,77,2,0,27.6,4.279,0,0
GW28,1682939465117000000,98.804,qrvz851e,77,2,0,27.6,4.209,0,0
GW28,1682939746072000000,103.607,qrvz851e,77,2,0,27.6,4.275,0,0
GW28,1682940027173000000,99.127,qrvz851e,77,2,0,27.6,4.168,0,0
GW28,1682940308265000000,99.683,qrvz851e,77,2,0,27.6,4.294,0,0
GW28,1682940589252000000,99.329,qrvz851e,77,2,0,27.6,4.162,0,0
GW28,1682940870273000000,98.602,qrvz851e,77,2,0,27.6,4.144,0,0
GW28,1682941151328000000,101.282,qrvz851e,77,2,0,27.6,4.376,0,0
GW28,1682941432463000000,99.829,qrvz851e,77,2,0,27.6,4.196,0,0
GW28,1682941713674000000,101.031,qrvz851e,77,2,0,27.6,4.261,0,0
GW28,1682941994779000000,99.078,qrvz851e,77,2,0,27.6,4.245,0,0
GW28,1682942276326000000,101.056,qrvz851e,78,2,0,27.6,4.31,0,0
GW28,1682942556980000000,96.857,qrvz851e,78,2,0,27.6,4.305,0,0
GW28,1682942838069000000,97.43,qrvz851e,79,3,0,27.6,4.209,0,0
GW28,1682943119024000000,98.682,qrvz851e,79,2,0,27.6,4.169,0,0
GW28,1682943399994000000,98.553,qrvz851e,79,2,0,27.6,4.27,0,0
GW28,1682943680973000000,96.729,qrvz851e,79,2,0,27.6,4.016,0,0
GW28,1682943961739000000,98.956,qrvz851e,79,2,0,27.6,4.222,0,0
GW28,1682944242707000000,98.456,qrvz851e,79,2,0,27.6,4.113,0,0
GW28,1682944523694000000,99.579,qrvz851e,80,2,0,27.6,4.168,0,0
GW28,1682944804502000000,102.728,qrvz851e,80,2,0,27.6,4.275,0,0
GW28,1682945085347000000,101.154,qrvz851e,80,2,0,27.6,4.315,0,0
GW28,1682945366253000000,98.877,qrvz851e,80,2,0,27.6,4.326,0,0
GW28,1682945647249000000,102.454,qrvz851e,81,2,0,27.6,4.271,0,0
GW28,1682945928119000000,98.706,qrvz851e,81,2,0,27.6,4.194,0,0
GW28,1682946209142000000,100.58,qrvz851e,80,3,0,27.6,4.29,0,0
GW28,1682946490100000000,98.706,qrvz851e,81,1,0,27.6,4.289,0,0
GW28,1682946770967000000,96.857,qrvz851e,81,2,0,27.6,4.307,0,0
GW28,1682947051646000000,98.877,qrvz851e,81,2,0,27.6,4.241,0,0
GW28,1682947332550000000,98.779,qrvz851e,81,2,0,27.6,4.267,0,0
GW28,1682947613645000000,98.932,qrvz851e,80,2,0,27.6,4.318,0,0
GW28,1682947894504000000,98.956,qrvz851e,80,2,0,27.6,4.221,0,0
GW28,1682948175315000000,98.682,qrvz851e,80,2,0,27.6,4.23,0,0
GW28,1682948456204000000,100.732,qrvz851e,81,2,0,27.6,4.293,0,0
GW28,1682948736973000000,98.956,qrvz851e,81,2,0,27.6,4.17,0,0
GW28,1682949017837000000,100.079,qrvz851e,80,2,0,27.6,4.256,0,0
GW28,1682949298727000000,103.357,qrvz851e,81,1,0,27.6,4.179,0,0
GW28,1682949579568000000,99.353,qrvz851e,81,2,0,27.6,4.253,0,0
GW28,1682949860493000000,98.932,qrvz851e,81,3,0,27.6,4.016,0,0
GW28,1682950141275000000,99.207,qrvz851e,81,2,0,27.6,4.235,0,0
GW28,1682950422159000000,101.227,qrvz851e,81,2,0,27.6,4.27,0,0
GW28,1682950703044000000,100.677,qrvz851e,81,2,0,27.6,4.23,0,0
GW28,1682950983893000000,98.602,qrvz851e,81,2,0,27.6,4.246,0,0
GW28,1682951264875000000,98.877,qrvz851e,81,3,0,27.6,4.12,0,0
GW28,1682951545850000000,101.056,qrvz851e,81,2,0,27.6,4.199,0,0
GW28,1682951826615000000,98.981,qrvz851e,81,2,0,27.6,4.226,0,0
GW28,1682952107436000000,98.73,qrvz851e,81,2,0,27.6,4.222,0,0
GW28,1682952388371000000,98.828,qrvz851e,81,2,0,27.5,4.115,0,0
GW28,1682952669236000000,99.103,qrvz851e,81,2,0,27.3,4.109,0,0
GW28,1682952950120000000,98.932,qrvz851e,81,1,0,27.2,4.233,0,0
GW28,1682953231217000000,99.127,qrvz851e,81,0,0,27.2,4.222,0,0
GW28,1682953512091000000,99.078,qrvz851e,81,2,0,27.1,4.211,0,0
GW28,1682954073841000000,101.581,qrvz851e,81,2,0,27.1,4.251,0,0
GW28,1682954354692000000,99.005,qrvz851e,81,2,0,27.1,4.244,0,0
GW28,1682954635598000000,100.983,qrvz851e,81,2,0,27.1,4.33,0,0
GW28,1682954916516000000,100.983,qrvz851e,81,2,0,27.1,4.298,0,0
GW28,1682955197296000000,98.431,qrvz851e,81,2,0,27.1,4.205,0,0
GW28,1682955478148000000,100.928,qrvz851e,81,2,0,27.1,4.159,0,0
GW28,1682955759067000000,100.928,qrvz851e,81,2,0,27.1,4.258,0,0
GW28,1682956039908000000,98.755,qrvz851e,81,2,0,27.1,4.186,0,0
GW28,1682956320824000000,98.907,qrvz851e,81,2,0,27.1,4.2,0,0
GW28,1682956601918000000,101.257,qrvz851e,81,2,0,27.1,4.28,0,0
GW28,1682956882973000000,99.255,qrvz851e,81,2,0,27.1,4.199,0,0
GW28,1682957163983000000,99.829,qrvz851e,81,3,0,27.1,4.219,0,0
GW28,1682957444978000000,101.007,qrvz851e,81,2,0,27.1,4.262,0,0
GW28,1682957725977000000,101.105,qrvz851e,81,2,0,27.1,4.345,0,0
GW28,1682958006861000000,97.778,qrvz851e,81,2,0,27.1,4.205,0,0
GW28,1682958287745000000,99.506,qrvz851e,81,2,0,27.1,4.242,0,0
GW28,1682958568629000000,99.182,qrvz851e,81,2,0,27.1,4.327,0,0
GW28,1682958849476000000,101.105,qrvz851e,81,2,0,27.1,4.299,0,0
GW28,1682959130451000000,99.078,qrvz851e,81,2,0,27.1,4.227,0,0
GW28,1682959411310000000,100.079,qrvz851e,81,2,0,27.1,4.315,0,0
GW28,1682959692149000000,99.829,qrvz851e,81,2,0,27.1,4.33,0,0
GW28,1682959973154000000,99.054,qrvz851e,81,2,0,27.1,4.285,0,0
GW28,1682960254143000000,100.604,qrvz851e,81,2,0,27.1,4.343,0,0
GW28,1682960535130000000,99.005,qrvz851e,81,2,0,27.1,4.286,0,0
GW28,1682960816061000000,101.831,qrvz851e,81,2,0,27.1,4.35,0,0
GW28,1682961096988000000,100.055,qrvz851e,81,2,0,27.1,4.258,0,0
GW28,1682961377858000000,101.379,qrvz851e,81,1,0,27.1,4.242,0,0
GW28,1682961658833000000,99.506,qrvz851e,81,3,0,27.1,4.327,0,0
GW28,1682961939752000000,99.127,qrvz851e,81,2,0,27.1,4.231,0,0
GW28,1682962220706000000,100.403,qrvz851e,81,2,0,27.1,4.231,0,0
GW28,1682962501836000000,100.452,qrvz851e,81,2,0,27.1,4.182,0,0
GW28,1682962782822000000,99.207,qrvz851e,81,2,0,27.1,4.195,0,0
GW28,1682963063911000000,100.208,qrvz851e,81,2,0,27.1,4.33,0,0
GW28,1682963345000000000,98.828,qrvz851e,81,2,0,27.1,4.278,0,0
GW28,1682963626042000000,99.078,qrvz851e,81,2,0,27.1,4.231,0,0
GW28,1682963907132000000,98.779,qrvz851e,81,3,0,27.1,4.156,0,0
GW28,1682964188179000000,101.404,qrvz851e,81,2,0,27.1,4.315,0,0
GW28,1682964469152000000,99.078,qrvz851e,81,2,0,27.1,4.185,0,0
GW28,1682964750035000000,101.904,qrvz851e,81,2,0,27.1,4.194,0,0
GW28,1682965031022000000,98.932,qrvz851e,81,1,0,27.1,4.411,0,0
GW28,1682965592995000000,99.432,qrvz851e,81,2,0,27.1,4.182,0,0
GW28,1682965873884000000,100.781,qrvz851e,81,2,0,27.1,4.173,0,0
GW28,1682966154858000000,97.931,qrvz851e,81,2,0,27.1,4.096,0,0
GW28,1682966435853000000,99.854,qrvz851e,81,3,0,27.1,4.299,0,0
GW28,1682966716699000000,99.231,qrvz851e,81,2,0,27.1,4.284,0,0
GW28,1682966997675000000,99.579,qrvz851e,81,3,0,27.1,4.229,0,0
GW28,1682967278605000000,99.182,qrvz851e,81,3,0,27.1,4.211,0,0
GW28,1682967559699000000,99.457,qrvz851e,81,2,0,27.1,4.244,0,0
